64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.480000,16.850000,18.070000,23.500000,40.830000,36.830000,58.030000,101.741000,204.680000,374.160000,707.750000,1440.430000,2868.451000,,
16.710000,17.260000,18.190000,23.440000,34.340000,36.720000,57.810000,102.140000,192.880000,369.480000,751.160000,1421.010000,2834.541000,,
16.690000,16.660000,18.120000,23.140000,26.790000,36.500000,57.850000,106.810000,190.100000,367.451000,716.050000,1434.001000,2841.641000,,
16.850000,16.880000,17.990000,22.920000,26.570000,36.480000,57.890000,102.870000,190.210000,371.010000,722.481000,1422.460000,2859.590000,,
16.840000,16.830000,18.060000,24.430000,26.490000,41.450000,57.940000,108.390000,197.940000,368.430000,720.990000,1432.511000,2833.220000,,
17.040000,16.490000,18.450000,23.370000,26.230000,36.820000,57.790000,103.850000,191.060000,369.610000,714.960000,1442.790000,2852.471000,,
16.590000,16.490000,18.050000,23.570000,26.070000,36.850000,58.120000,101.860000,190.600000,375.940000,727.930000,1423.970000,2859.551000,,
17.430000,16.630000,17.990000,23.060000,26.430000,36.980000,58.330000,104.440000,190.580000,382.730000,720.850000,1427.721000,2844.571000,,
16.920000,16.550000,18.340000,23.840000,26.200000,37.070000,57.640000,121.770000,198.990000,369.140000,716.001000,1432.620000,2846.500000,,
16.410000,16.370000,18.070000,23.860000,26.390000,36.760000,81.900000,124.670000,192.320000,367.080000,722.870000,1428.351000,2829.641000,,
16.560000,16.810000,18.100000,23.200000,26.480000,36.530000,64.890000,126.350000,198.240000,366.410000,725.490000,1428.590000,2840.061000,,
16.690000,16.720000,18.640000,27.770000,26.070000,36.760000,58.940000,104.230000,192.800000,366.460000,790.150000,1429.670000,2844.661000,,
17.010000,17.070000,19.020000,23.480000,26.110000,36.620000,72.200000,111.690000,201.870000,369.331000,720.360000,1429.081000,2846.391000,,
16.560000,16.540000,17.950000,23.450000,26.550000,36.570000,72.430000,103.490000,192.340000,368.700000,719.181000,1533.260000,2842.140000,,
17.340000,16.640000,18.310000,23.450000,26.550000,36.950000,71.970000,102.130000,192.330000,365.410000,716.150000,1441.711000,,,
16.770000,16.510000,18.490000,24.080000,26.150000,36.680000,74.050000,104.100000,191.211000,367.960000,729.010000,1436.270000,,,
16.640000,16.640000,18.280000,26.000000,26.550000,36.560000,77.820000,101.970000,190.510000,366.830000,729.820000,1426.730000,,,
16.550000,17.100000,17.920000,25.510000,26.410000,36.480000,72.710000,102.970000,193.320000,385.470000,715.010000,1432.051000,,,
16.890000,16.820000,17.840000,24.260000,26.230000,36.760000,71.960000,107.010000,190.830000,372.440000,714.251000,1436.480000,,,
16.790000,16.510000,18.120000,28.500000,26.090000,36.610000,72.620000,102.230000,190.520000,367.610000,715.470000,1423.011000,,,
16.480000,16.520000,18.140000,25.130000,26.080000,36.500000,72.270000,111.380000,190.600000,367.610000,725.710000,1417.070000,,,
16.560000,16.570000,18.280000,24.690000,26.240000,36.940000,71.981000,103.960000,190.060000,372.521000,729.600000,1428.560000,,,
16.770000,17.010000,18.250000,25.500000,25.970000,36.680000,63.630000,102.010000,200.440000,368.850000,722.880000,1426.731000,,,
16.470000,16.650000,18.000000,24.290000,25.960000,40.020000,62.920000,101.920000,191.380000,366.890000,726.031000,1438.770000,,,
16.460000,16.870000,18.190000,24.100000,26.700000,37.690000,58.740000,113.710000,189.930000,366.740000,734.350000,1431.181000,,,
16.800000,16.770000,18.000000,23.570000,26.160000,36.980000,57.870000,110.440000,195.280000,365.870000,723.370000,1423.800000,,,
16.680000,16.940000,18.110000,23.800000,25.940000,36.580000,58.670000,109.520000,191.300000,366.990000,726.870000,1430.060000,,,
16.980000,16.570000,18.300000,22.870000,27.860000,36.570000,58.200000,103.080000,190.030000,411.130000,712.420000,1428.081000,,,
16.470000,20.050000,32.040000,23.470000,31.220000,37.050000,58.600000,101.960000,198.140000,374.280000,729.661000,1436.150000,,,
17.260000,20.260000,24.030000,24.430000,31.110000,36.950000,57.860000,107.121000,194.540000,369.800000,717.010000,1420.921000,,,
16.870000,16.870000,22.580000,24.520000,30.920000,36.810000,58.090000,104.170000,237.650000,367.541000,720.080000,1429.680000,,,
16.760000,17.000000,23.000000,26.220000,27.250000,36.600000,57.800000,109.990000,192.270000,366.250000,743.020000,1447.610000,,,
17.040000,17.190000,22.350000,26.020000,26.300000,37.330000,57.920000,103.450000,190.251000,376.690000,727.321000,1423.371000,,,
16.760000,20.060000,18.740000,24.830000,27.030000,36.680000,58.350000,108.740000,189.500000,368.150000,725.700000,1425.740000,,,
24.880000,17.050000,18.040000,20.750000,26.120000,36.620000,58.410000,111.530000,199.550000,366.990000,713.480000,1436.881000,,,
25.830000,16.870000,17.870000,20.600000,26.340000,36.710000,57.650000,107.390000,191.410000,390.510000,712.920000,1421.390000,,,
18.540000,17.080000,18.390000,20.900000,35.280000,36.840000,57.890000,104.310000,193.000000,399.300000,726.830000,1431.300000,,,
17.390000,16.530000,18.040000,20.980000,28.290000,36.800000,58.150000,102.600000,197.500000,371.680000,720.651000,1423.691000,,,
17.420000,16.970000,17.860000,21.220000,26.750000,36.380000,60.270000,104.200000,202.190000,366.890000,714.270000,1428.480000,,,
17.230000,16.680000,18.250000,21.110000,27.910000,36.720000,58.390000,103.590000,192.720000,372.301000,724.730000,1440.731000,,,
16.900000,16.580000,18.300000,20.700000,32.710000,37.890000,65.910000,102.210000,190.910000,368.030000,713.650000,1430.280000,,,
16.580000,16.430000,17.900000,20.420000,27.170000,38.030000,58.980000,102.740000,190.260000,367.690000,727.650000,1432.910000,,,
16.730000,16.720000,17.980000,20.500000,26.420000,36.840000,57.800000,113.160000,190.560000,369.730000,714.611000,1442.341000,,,
16.570000,16.400000,18.230000,20.590000,26.070000,42.990000,57.470000,115.690000,190.150000,368.750000,715.510000,1425.240000,,,
29.180000,16.740000,18.110000,20.490000,26.250000,38.580000,57.700000,104.810000,195.180000,371.030000,714.240000,1437.491000,,,
17.620000,16.900000,18.400000,20.670000,26.410000,36.920000,57.540000,102.140000,195.840000,366.620000,714.810000,1426.460000,,,
17.350000,16.580000,17.880000,20.620000,26.110000,36.770000,57.540000,102.790000,190.810000,383.470000,723.550000,1427.710000,,,
16.740000,17.460000,18.090000,20.940000,26.070000,36.520000,62.650000,102.190000,190.100000,368.670000,737.421000,1431.521000,,,
16.500000,16.680000,17.930000,20.570000,26.850000,36.540000,62.210000,102.870000,198.750000,368.990000,723.110000,1424.550000,,,
16.460000,17.060000,17.810000,20.590000,26.200000,41.850000,58.210000,102.910000,191.590000,371.601000,716.520000,1448.471000,,,
16.780000,16.700000,18.180000,20.820000,25.930000,37.960000,57.710000,109.540000,191.340000,373.570000,717.790000,1482.510000,,,
17.270000,16.630000,18.130000,20.470000,25.930000,37.100000,57.880000,103.380000,190.590000,370.500000,719.770000,1423.090000,,,
